ID,nom,Atmospheric,Fantasy,Relaxing,Funny,Horror,Sci_fi,Futuristic,Retro,Dark,Mystery,Survival,Psychological_Horror,Medieval,Management,Sports,Building,Tactical,Drama,Space,Romance,Racing,Dark_Fantasy,Logic,Emotional,Nature,Post_apocalyptic,War,Historical,Zombies,Stealth,Investigation,Dark_Humor,Parkour,Flight,Pirates,Steampunk,Indie,Action,Casual,Adventure,Simulation,RPG,Strategy,Action_Adventure,_3D,_2D,First_Person,Third_Person,Top_Down,Realistic,Cartoony,Hand_drawn,Text_Based,Isometric,PvP,PvE,Open_World,Story_Rich,Combat,Controller,Choices_Matter,Linear,Turn_Based_Combat,Turn_Based_Tactics,Hack_and_Slash,Deckbuilding,Team_Based,Puzzle,Platformer,Shooter,Arcade,Visual_Novel,Roguelike,Sandbox,Point_&_Click,RTS,Tower_Defense,Rhythm,Singleplayer,Multiplayer,Online_Co_op,Local_Co_op
346110,ARK: Survival Evolved,0,0,0,0,0,0.03711095603628751,0,0,0,0,0.17129099790648988,0,0,0,0,0.10456385205861829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02992323796231682,0.06840195394277739,0,0.09214235868806699,0,0.04565247732030705,0,0,0,0,0.06263782274947663,0,0,0,0,0,0,0,0,0,0.1332868108862526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06266573621772505,0,0,0,0,0.056957431960921144,0.13536636427076065,0,0
413150,Stardew Valley,0,0,0.12383034887614995,0,0,0,0,0,0,0,0,0,0,0,0,0.07131178220357347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0851801508973071,0,0.06611114394342336,0,0.10454464866142663,0.128636999389319,0,0,0,0.05903906388511317,0,0,0,0,0,0,0,0,0,0,0.06555956109764986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08624391781415598,0,0,0,0,0.06617024210547053,0.14337214112641097,0,0
242760,The Forest,0.041366827071652464,0,0,0,0.130148779303342,0,0,0,0,0,0.17903550983768193,0,0,0,0,0.08270422203581887,0,0,0,0,0,0,0,0,0,0,0,0,0.025650081674098275,0,0,0,0,0,0,0,0.03375862728650685,0.05587685606227834,0,0.08391093844274719,0.03824702367813047,0,0,0,0,0,0.0689741438935735,0,0,0.03611319588539137,0,0,0,0,0,0,0.13042838432445955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0496078171677483,0,0,0,0,0.04417759333657086,0,0,0
1491000,War Robots: Frontiers,0,0,0,0,0,0.10407247568160022,0.07047198246335114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20799082066036442,0,0,0.0038532675709001232,0,0,0,0.013769009453349773,0,0,0,0,0,0,0,0,0,0.2757055761063159,0,0,0,0.017057131113851213,0.011987943553911494,0,0,0,0,0,0,0.017159884915741882,0,0,0.036665981641320726,0,0,0,0,0,0,0,0,0,0.24126592683929304,0,0
238960,Path of Exile,0,0.045686082196981684,0,0,0.09406144208561394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12551017179738666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09542190021197836,0,0.042110924795140316,0,0.09700382826589046,0,0,0,0,0,0,0,0,0,0,0,0.0976998766096118,0.09437782769639637,0,0,0,0,0,0,0,0,0,0.11288638592716803,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0960546714335432,0.09918688898028917,0,0
218620,PAYDAY 2,0,0,0,0.034781696053736356,0,0,0,0,0,0,0,0,0,0,0,0,0.07162048698572628,0,0,0,0,0,0,0,0,0,0,0,0,0.12949202350965575,0,0,0,0,0,0,0,0.15942485306465157,0,0,0.03331234256926952,0,0.04922334172963896,0,0,0,0.09070109151973132,0,0,0,0,0,0,0,0,0.05887909319899244,0,0,0,0,0,0,0,0,0,0,0.0913727959697733,0,0,0.1019311502938707,0,0,0,0,0,0,0,0,0.04634760705289673,0.1329135180520571,0,0
291480,Warface: Clutch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08132482671707625,0,0,0,0,0,0,0,0,0,0.06761972274732199,0,0,0,0,0,0,0,0,0,0,0.13397920604914934,0,0,0,0,0,0,0,0,0.08900441083805923,0,0,0.07959199747952111,0,0,0,0,0.10625393824826718,0.07329080025204789,0,0,0,0,0,0,0,0,0,0,0.08152173913043478,0,0,0.1374054820415879,0,0,0,0,0,0,0,0,0,0.15000787649653435,0,0
901583,Grand Theft Auto IV: Complete Edition,0.049737777025883945,0,0,0.0460159025545593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04618507866689223,0,0,0,0,0,0.17661986127558787,0,0.10074437489426492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22491964134664186,0,0,0,0,0,0,0,0,0,0,0,0,0.07367619692099475,0,0,0,0.07697513111148706,0,0,0,0,0.08534934867196751,0.11977668753172052,0,0
899770,Last Epoch,0,0.046787273861509666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05988771054273238,0.08296943231441048,0,0.07361197754210855,0,0.16968184653774174,0,0,0,0,0,0,0.07298814722395508,0,0,0,0,0.12850904553961323,0,0,0,0,0,0,0,0,0,0,0.18714909544603867,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054273237679351216,0.12414223331253899,0,0
340,Half-Life 2: Lost Coast,0.053283100107642624,0,0,0,0,0.1356297093649085,0.04951560818083961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02529601722282024,0,0,0,0,0,0,0,0,0,0,0,0.19644779332615717,0,0.059203444564047365,0,0,0,0,0,0,0.13885898815931108,0,0,0,0,0,0,0,0,0,0,0.024757804090419805,0,0,0,0,0,0,0,0,0,0,0,0.12271259418729817,0,0,0,0,0,0,0,0,0.17115177610333693,0.023143164693218515,0,0
1091500,Cyberpunk 2077,0.09131957242904534,0,0,0,0,0.10617858459270181,0.10475027644673793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07291282712863988,0,0.052041098415038706,0,0.11603851824548471,0,0,0,0,0.09684850718761519,0,0,0,0,0,0,0,0,0,0.14008938444526356,0.10521102100995208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11461021009952083,0,0,0
381210,Dead by Daylight,0.06580133040387984,0,0,0,0.40869926189921735,0,0,0,0,0,0.06970951836139601,0.06678343981289298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06761367663288345,0,0,0,0,0,0,0,0.06645944495631131,0,0,0,0,0.022345520264865797,0,0,0,0.06725930725849727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068332540220924,0,0,0,0,0,0,0,0,0,0,0,0,0.096995960189132,0,0
990080,Hogwarts Legacy,0.05816207832493214,0.1300715569812119,0,0,0,0,0,0,0.030737777151115656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05058338327047129,0,0.1138566745391096,0,0.10620747999577003,0,0.06352003947971377,0,0,0,0,0,0,0,0,0,0,0,0,0.13084705135887764,0.07123973351193204,0.05030138531495647,0,0.038845218372166805,0,0,0,0,0,0,0.03648348549473016,0,0,0,0,0,0,0,0,0,0,0.11914413620501252,0,0,0
438100,VRChat,0.017406962785114045,0,0,0.17857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02701080432172869,0.09903961584633854,0.07848139255702281,0.10654261704681872,0,0,0,0,0,0.12590036014405762,0,0,0,0,0,0,0,0,0,0.11689675870348139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043817527010804325,0,0,0,0,0,0.20633253301320528,0,0
292030,The Witcher 3: Wild Hunt,0.08403248458203579,0.08041765891188862,0,0,0,0,0,0,0.02711119252610368,0,0,0,0.05588325090065335,0,0,0,0,0,0,0,0,0.04560053733895097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05388044208340966,0,0.07881785430787079,0,0.13190450021371436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15632899798497893,0.12225682359406485,0,0,0.0706844965500397,0,0,0,0,0,0,0,0,0,0,0,0,0.016303352262319108,0,0,0,0,0.0767784087439702,0,0,0
945360,Among Us,0,0,0,0.09410974673829624,0,0.06456254796623177,0,0,0,0,0.10053722179585571,0,0,0,0,0,0,0,0.12135456638526478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06485034535686876,0.0668649270913277,0,0,0,0,0,0,0.09775518035303146,0,0,0.06389102072141213,0,0.07338833461243285,0,0,0,0.06456254796623177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1881235610130468,0,0
1097150,Fall Guys: Ultimate Knockout,0,0,0,0.14916372738650585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04801456365911935,0.1062692001365343,0.10843099328706338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1463192627147571,0,0,0,0,0.10922744339515303,0,0,0,0,0,0,0,0,0.15007395608146548,0,0,0,0,0,0,0,0,0,0,0.18250085333940153,0,0
49520,Borderlands 2,0,0,0,0.0923894256135946,0,0.02416170878591052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03111183887342394,0,0,0,0,0,0.16614813601877626,0,0.03702490766515656,0,0.10086785655804814,0,0,0,0,0.09844804686789295,0,0,0,0,0,0,0,0,0,0.06407947164456089,0,0.05414551607445008,0,0,0,0,0,0,0,0,0,0,0.1682586467259793,0,0,0,0,0,0,0,0,0.025398904717719193,0.13796554045448756,0,0
227300,Euro Truck Simulator 2,0.1264759237452659,0,0.12930842430221826,0,0,0,0,0,0,0,0,0,0,0.1268790511653565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04040821955592332,0,0.04085378144128661,0.040896215906559306,0.13406108441276005,0,0,0,0,0,0,0,0,0.1317484060553982,0,0,0,0,0,0,0.1331911778746698,0,0,0.04263602898273978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053541686557822266,0,0
892970,Valheim,0,0,0,0,0,0,0,0,0,0,0.14605357027044555,0,0,0,0,0.12024126078215189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07516700175108632,0.07678837797522538,0,0.08197678189247033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077436928464881,0.13509306699526558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0791231597379856,0,0,0,0,0.07665866787729425,0.1314611842531941,0,0
739630,Phasmophobia,0,0,0,0,0.2675243477215342,0,0,0,0.06204160153901647,0.05374534086810148,0,0.12931345437056632,0,0,0,0,0.02873632319345918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08200072141397138,0,0,0,0,0,0.03498857761211976,0.029217265841048456,0,0,0,0,0,0,0.03973788625706384,0,0.08687026572081279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023385836239028495,0.1624383792232776,0,0
444090,Paladins,0,0.06195444968395706,0,0.05312531353466439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11372529346844587,0,0.053677134543995184,0,0,0.05603491522022675,0,0,0,0.09145179091000301,0,0,0,0,0,0,0,0.08889334804856025,0,0,0,0,0.05949633791511989,0,0,0,0,0,0,0.1123206581719675,0,0,0.14166750275910506,0,0,0,0,0,0,0,0,0,0.16765325574395507,0,0
1203220,NARAKA: BLADEPOINT,0,0,0,0,0,0,0,0,0,0,0.14121699196326062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12153518123667377,0,0,0,0,0.14859767098573068,0,0.11907495489585042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15335410857798917,0,0,0,0,0,0,0,0,0,0.13449237329834346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18172871904215188,0,0
320,Half-Life 2: Deathmatch,0.019700214132762312,0,0,0.048394004282655244,0,0.0835117773019272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3781584582441114,0,0.014989293361884369,0,0,0,0,0,0,0.11049250535331906,0,0,0,0,0,0,0,0.03297644539614561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11734475374732334,0,0,0,0,0,0,0,0,0.01113490364025696,0.18329764453961456,0,0
70,Half-Life,0.08280003506618742,0,0,0,0,0.08643815201192251,0,0.0810905584290348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08472867537476987,0,0.08073989655474709,0,0,0,0.08030156921188744,0,0,0.08464100990619795,0,0,0,0,0,0,0,0.07762777242044358,0,0,0.08363285701762076,0,0,0,0,0,0,0,0,0,0,0,0.08516700271762953,0,0,0,0,0,0,0,0,0.08643815201192251,0.08639431927763654,0,0
